Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2022-10-16,110.19,103.25,103.25,12,4.637153231841142,37879,1610,1610,0,36269,10405,5,3548,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,76.3,103.22,76.3,103.22,-1.8405858930602954,-9.323239939677766,7.238454227329673,1,7.238454227329673,37074.0,0.0003236769703835572,3089.5,0.5000809192418894,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7391262229971907,26.92,0.35281782437745746,Premium,0.0,0.26087377700280934,0.8150838585621194,0.8936022855164054,6,16,41,10,4,289,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1754.857142857143,1933.0333333333333,8.285714285714286,-178.1761904761904,0,203.53331305662968,-0.08209806157354615,,,,0.0,,,,8.285714285714286,0.44827586206896536,0.06298212178963607,196.7224927953891,0.06298212178963607,-0.32851851851851843,1,Low,0
2022-10-17,110.19,84.74,70.34,3,4.253340627045836,36541,2129,2072,57,34469,10405,6,4450,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,74.98,110.14,74.98,110.14,-1.7322314919453121,-6.3557655751228435,48.9273877551023,1,48.9273877551023,35505.0,8.449514152936207e-05,11835.0,0.5000211237853698,,0,,,,,,,,0.9732268670737435,57,4009.38,0.02677313292625646,0.9732268670737435,0.0016536118363794604,0.010119293077277557,0,0.6807081252837041,35.16,0.4689250466791144,Budget,0.0,0.31074343091224294,0.8009828009828011,0.9535105185698207,0,17,42,10,4,290,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,1849.0,1946.1,7.285714285714286,-97.09999999999991,0,202.2185286597945,0.16275259421081367,,,,0.0,,,,7.285714285714286,-0.5882352941176471,0.3616480624376077,5.834954529485572,0.3616480624376077,-0.43578990228013004,0,High,0
2022-10-18,110.19,90.66,90.66,6,4.507116245512703,36402,2032,2032,0,34370,10405,3,2915,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.11,82.36,110.79,82.36,98.6,-0.1588802095117421,-1.4620591951602284,-0.17794115271837155,0,-0.17794115271837155,35386.0,0.0001695585824902504,5897.666666666667,0.500042389645521,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010119293077277557,1,0.8352094108102627,16.239999999999995,0.19718309859154923,Mid_Range,0.11,0.16479058918973732,0.879820531994445,0.8536057484200501,1,18,42,10,4,291,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1852.2857142857142,1946.6333333333334,6.714285714285714,-94.34761904761922,0,205.4131724806621,0.09600862998921245,,,,0.0,,,,6.714285714285714,-0.10638297872340427,0.17723931391233325,30.69070783410138,0.17723931391233325,-0.7096590909090902,0,Medium,0
2022-10-19,110.19,93.86,93.86,6,4.541804310366271,35786,1711,1645,66,34141,10405,2,2646,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,74.81,112.14,74.81,112.14,0.29383751496848853,-0.6544214195590335,0.7705425018933386,0,0.7705425018933386,34963.5,0.00017160753357072376,5827.25,0.5000429018832874,,0,,,,,,,,0.9614260666277031,66,6194.76,0.0385739333722969,0.9614260666277031,0.0019331029230859353,0.016302938534168806,0,0.6670530539456085,37.33,0.4989974602325892,Premium,0.0,0.3201038727407796,0.7991667556884948,0.9708250367933512,2,19,42,10,4,292,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1863.142857142857,1944.5666666666666,5.428571428571429,-81.4238095238095,0,193.68826205307772,-0.07363291824580398,,,,0.0,,,,5.428571428571429,0.1052631578947368,0.1481985661130774,38.00036766687079,0.1481985661130774,1.3642745709828397,1,Low,0
2022-10-20,110.19,87.26,71.55,14,4.270396506002459,35594,2586,2586,0,33008,10405,5,3244,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.06,79.16,102.1,79.16,95.98,-6.274668438845383,4.005260951420748,-3.780540699588979,1,-3.780540699588979,34301.0,0.00040815136584939217,2450.0714285714284,0.5001020378400458,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.016302938534168806,1,0.8246692363787893,16.820000000000007,0.2124810510358768,Budget,0.06,0.1753307636212107,0.8456361499839761,0.8309237295472254,3,20,42,10,4,293,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1990.2857142857142,1941.0666666666666,6.714285714285714,49.219047619047615,1,317.9411445984472,0.693516699410609,,,,0.0,,,,6.714285714285714,1.0851063829787233,0.35066702967601415,28.565559782608695,0.35066702967601415,8.85114854517611,0,High,0
2022-10-21,110.19,96.74,96.74,10,4.572026967394837,35124,2214,2183,31,32941,10405,4,2494,3.8755,3569,,,,,,,,93.6,115.5,0.15,0.0,83.01,103.76,70.56,103.76,0.8535920293654966,-2.9657169492512976,-2.9873633252501928,0,-2.9873633252501928,34032.5,0.0002938367736722251,3403.25,0.5000734591928895,,0,,,,,,,,0.9859981933152665,31,2998.94,0.014001806684733513,0.9859981933152665,0.0009410479023738692,0.01581842910057715,0,0.6799653078924545,33.2,0.4705215419501134,Premium,-0.15,0.3155536282162475,0.7537656233308407,0.8982772054367587,4,21,42,10,4,294,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,2034.142857142857,1950.9666666666667,7.571428571428571,83.17619047619041,1,325.6191172578922,0.18017057569296369,,,,0.0,,,,7.571428571428571,0.3207547169811321,0.1220618930937472,79.25487434944236,0.1220618930937472,-2.814332247557004,1,Low,1
2022-10-22,110.19,88.79,74.59,22,4.312006449967072,35793,2301,2224,77,33569,10405,4,2076,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.08,80.85,97.2,80.85,89.42,-1.0271672119398232,-6.724974038604186,-1.312307156282341,1,-1.312307156282341,34681.0,0.0006343531040050748,1576.409090909091,0.5001585882706832,,0,,,,,,,,0.9665362885701869,77,5743.43,0.03346371142981312,0.9665362885701869,0.0022937146261543043,0.01684499196962231,0,0.9040590405904058,8.570000000000007,0.10599876314162038,Budget,0.08,0.09273041882961217,0.863689776733255,0.7741321097740456,5,22,42,10,4,295,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2083.285714285714,1944.5666666666666,10.428571428571429,138.71904761904761,1,337.76802408641004,0.5268745852687458,,,,0.0,,,,10.428571428571429,1.1095890410958904,0.3230783192667211,50.792018595505624,0.3230783192667211,13.116883116883125,0,High,0
2022-10-23,110.19,89.53,76.1,5,4.33204826486764,37016,2290,2290,0,34726,10405,3,1793,3.8755,3569,,,,,,,,93.6,115.5,0.06,0.0,85.83,109.81,80.68,109.81,-1.6062134678517088,7.35755409966247,6.61548176702891,1,6.61548176702891,35871.0,0.000139388363859385,7174.2,0.5000348470909084,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.01684499196962231,1,0.7346567109816062,29.129999999999995,0.3610560237977193,Budget,-0.06,0.26534328901839377,0.8618737314389489,0.9506536230629382,6,23,42,10,4,296,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,2180.4285714285716,1948.9,9.428571428571429,231.52857142857147,1,269.93755891740153,0.34074941451990637,,,,0.0,,,,9.428571428571429,-0.4696969696969697,0.3093747163989473,12.299001173364621,0.3093747163989473,-0.14910988336402692,0,High,1
2022-10-24,110.19,87.61,87.61,18,4.4728951466782725,36780,2224,2224,0,34556,10405,3,2531,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,80.05,100.98,80.05,100.98,0.18174311619695815,0.6599110804768952,-0.5365343632638082,0,-0.5365343632638082,35668.0,0.0005046540316249859,1981.5555555555557,0.5001261635052286,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.017060079516210528,1,0.7926527378948409,20.930000000000007,0.2614615865084323,Mid_Range,0.0,0.20734726210515908,0.8551436812306378,0.8742100251060514,0,24,43,10,4,297,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,2194.0,1962.4333333333334,11.571428571428571,231.5666666666666,1,269.30837343090525,0.348696179502729,,,,0.0,,,,11.571428571428571,0.5555555555555556,0.20491877665849895,76.95634464127546,0.20491877665849895,-11.537348002316156,1,Medium,0
2022-10-25,110.19,97.25,97.25,5,4.577284982498556,37764,2459,2459,0,35305,10405,2,1905,3.8755,3569,,,,,,,,93.6,115.5,0.2,0.0,83.3,105.25,66.64,105.25,2.8909093353088067,-1.1009509426779667,3.1157273104019896,1,3.1157273104019896,36534.5,0.00013685694343702529,7306.9,0.5000342142358059,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.017060079516210528,1,0.6330989929697891,38.61,0.5793817527010804,Premium,-0.2,0.3669010070302109,0.7118897553680162,0.9111765215132889,1,25,43,10,4,298,0,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2255.0,1979.0,11.428571428571429,276.0,1,274.8017467193397,0.3987485779294653,,,,0.0,,,,11.428571428571429,-0.5625,0.11743352391324074,41.40640455950542,0.11743352391324074,0.49393019726858844,0,Low,1
2022-10-26,110.19,85.3,77.62,9,4.35182512594076,38238,2555,2555,0,35683,10405,5,2920,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.08,86.05,108.93,86.05,100.21,-2.8509326784382716,3.283112620660537,-4.6367378772432,1,-4.6367378772432,36960.5,0.0002435031993614805,4106.722222222223,0.5000608757995395,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.012871266080635537,1,0.8586110556775095,14.159999999999997,0.16455549099360833,Budget,0.08,0.1413889443224905,0.9192393975002671,0.8675439355899921,2,26,43,10,4,299,0,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,2375.5714285714284,1990.9666666666667,11.857142857142858,384.60476190476174,1,155.6693687947404,0.44350282485875714,,,,0.0,,,,11.857142857142858,-0.24096385542168677,0.2955803611943007,23.634181823764205,0.2955803611943007,0.5027709359605914,0,Medium,0
2022-10-27,110.19,89.49,77.86,10,4.35491234218231,37838,1605,1605,0,36233,10405,5,3192,3.8755,3569,,,,,,,,93.6,115.5,0.11,0.06,77.48,103.96,68.96,97.73,-4.301508304499538,2.9440562303807813,-20.805740802121345,1,-20.805740802121345,37035.5,0.0002700112054650268,3703.55,0.5000675028009561,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.012871266080635537,1,0.7055453243298546,28.77000000000001,0.4171983758700698,Budget,-0.05,0.2944546756701454,0.7366734323256062,0.8460739329928145,3,27,43,10,4,300,0,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,2235.4285714285716,1961.0666666666666,11.285714285714286,274.36190476190495,1,304.79985626793257,0.08153638814016162,,,,0.0,,,,11.285714285714286,-0.11392405063291146,0.29340230510935655,26.536942158985465,0.29340230510935655,1.7496038034865293,0,Medium,1
2022-10-28,110.19,92.58,92.58,25,4.528073135603124,37113,1748,1748,0,35365,10405,8,4468,3.8755,3569,,,,,,,,93.6,115.5,0.21,0.0,83.66,112.06,66.09,112.06,4.894643353484819,3.3224568487295594,-2.6312382320610355,1,-2.6312382320610355,36239.0,0.0006898645106101161,1449.56,0.5001724661208127,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.012648094055501269,1,0.5897207102703668,45.97,0.6955666515357845,Premium,-0.21,0.41027928972963323,0.7060143147099669,0.97013245606441,4,28,43,10,4,301,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,2168.8571428571427,1947.3333333333333,13.428571428571429,221.5238095238094,1,356.72651923260383,-0.17586044318717586,,,,0.0,,,,13.428571428571429,0.8617021276595744,0.15981486523277974,144.82382453151618,0.15981486523277974,4.849759615384622,1,Medium,1
2022-10-29,110.19,88.54,88.54,11,4.483454427303995,38902,1492,1492,0,37410,10405,5,2471,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.13,78.6,104.44,78.6,90.86,-1.8799153866403715,12.633666521802095,-21.83253054227622,1,-21.83253054227622,38156.0,0.00028829017716741796,3468.7272727272725,0.5000720725437927,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8649719379333112,12.260000000000005,0.1559796437659034,Mid_Range,0.13,0.13502806206668883,0.839653883132144,0.7865985628949874,5,29,43,10,4,302,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2053.285714285714,1922.0666666666666,11.857142857142858,131.21904761904761,1,430.25175354502716,-0.13457076566125292,,,,0.0,,,,11.857142857142858,-0.07228915662650606,0.19647880932934017,49.56972221709008,0.19647880932934017,1.2759856630824369,0,Medium,0
2022-10-30,110.19,94.03,87.45,4,4.471067201464611,42004,1513,1513,0,40491,10405,2,1214,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.07,80.16,104.6,80.16,97.28,-2.27496296866283,52.64390325831239,2.97355761020712,1,2.97355761020712,41247.5,9.697557427722892e-05,10311.875,0.5000242438935503,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8239284613012642,17.120000000000005,0.21357285429141723,Mid_Range,0.07,0.17607153869873582,0.8563187693622476,0.8421781663925201,6,30,43,10,4,303,1,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1942.2857142857142,1913.1,11.714285714285714,29.18571428571431,1,458.31710793791063,-0.2743405275779377,,,,0.0,,,,11.714285714285714,-0.6585365853658537,0.2063708140484617,16.950071240105544,0.2063708140484617,0.6007048458149773,0,Medium,0
2022-10-31,110.19,94.0,94.0,5,4.543294782270004,45415,1710,1710,0,43705,10405,3,1932,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,83.64,104.86,83.64,104.86,-3.168700251066749,-5.153416264203128,-6.014949380701641,1,-6.014949380701641,44560.0,0.00011220825852782765,8912.0,0.5000280520646025,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7975588824258606,21.22,0.25370636059301765,Premium,0.0,0.2024411175741394,0.8934942847986327,0.9078001904597004,0,31,44,10,4,304,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,1868.857142857143,1909.5666666666666,9.857142857142858,-40.709523809523716,0,446.68759723525824,-0.03389830508474578,,,,0.0,,,,9.857142857142858,-0.4927536231884058,0.14692803339685995,31.988449660284132,0.14692803339685995,2.5520778994957394,0,Low,0
2022-11-01,110.19,91.42,91.42,13,4.515464272903598,47285,1890,1890,0,45395,10405,2,1744,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,71.98,108.77,71.98,108.77,3.859888797200328,-2.8876693884575957,-6.918838265739942,1,-6.918838265739942,46340.0,0.0002805351747949935,3564.6153846153848,0.5000701337932388,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.661702518845376,36.78999999999999,0.5111141983884411,Mid_Range,0.0,0.338297481154624,0.7689349428479864,0.9416500735867024,1,1,44,11,4,305,0,1,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1787.5714285714287,1909.3666666666666,11.0,-121.79523809523789,0,365.85646417816764,-0.18569582076691082,,,,0.0,,,,11.0,0.18181818181818182,0.17034213631000994,69.76899701651573,0.17034213631000994,3.5512864493996577,1,Medium,0
2022-11-02,110.19,96.35,96.35,11,4.567987394860375,48541,1793,1793,0,46748,10405,3,2411,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,80.75,112.83,80.75,112.83,-1.2359472282502515,4.842159288114315,-2.368185807636126,1,-2.368185807636126,47644.5,0.00023087659645919256,4331.318181818182,0.5000577191488584,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7156150301311591,32.08,0.3972755417956656,Premium,0.0,0.2843849698688409,0.8626215147954278,0.9767985455804692,2,2,44,11,4,306,0,1,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1678.7142857142858,1912.4,11.285714285714286,-233.6857142857143,0,147.8960381323186,-0.2761404925312878,,,,0.0,,,,11.285714285714286,-0.025316455696202597,0.1256012342317815,84.38213258670518,0.1256012342317815,-0.386427003618675,0,Low,0
2022-11-03,110.19,89.44,89.44,2,4.493568009406789,49270,1690,1690,0,47580,10405,2,889,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,77.32,106.86,77.32,106.86,0.3560817609047711,0.43685253916439276,0.5668928901672953,0,0.5668928901672953,48425.0,4.130098089829633e-05,24212.5,0.5000103252452232,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7234958360625058,29.540000000000006,0.3820486290739784,Mid_Range,0.0,0.2765041639374942,0.8259801303279564,0.9251147086832309,3,3,44,11,4,307,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1690.857142857143,1915.2333333333333,10.142857142857142,-224.37619047619046,0,144.28031578773212,-0.3090760425183974,,,,0.0,,,,10.142857142857142,-0.8028169014084507,0.18831109901079954,9.499174554216866,0.18831109901079954,2.233506044905009,0,Medium,0
2022-11-04,110.19,91.63,76.06,13,4.331522502500113,49205,1523,1480,43,47725,10405,3,1366,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,84.01,115.49,84.01,115.49,0.7213536327923712,-0.4747214290822161,-4.205305855588392,0,-4.205305855588392,48465.0,0.00026823480862478075,3728.076923076923,0.5000670587017542,,0,,,,,,,,0.9717662508207485,43,3270.58,0.028233749179251477,0.9717662508207485,0.0009009764069899007,0.010671354129609468,0,0.7273593073593074,31.47999999999999,0.37471729556005223,Budget,0.0,0.2649430237086179,0.8974468539685931,0.9998268548177646,4,4,44,11,4,308,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1658.7142857142858,1900.2333333333333,8.428571428571429,-241.51904761904757,0,154.1532941433175,-0.3893344025661588,,,,0.0,,,,8.428571428571429,0.5423728813559322,0.30973772574643793,31.923137474362736,0.30973772574643793,-0.5116707021791769,0,High,0
2022-11-05,110.19,87.71,87.71,8,4.47403591796329,49522,1724,1724,0,47798,10405,3,973,3.8755,3569,,,,,,,,93.6,115.5,0.16,0.0,72.67,108.93,61.05,108.93,-16.587486675925994,-0.6964093398409756,0.781868545172112,1,0.781868545172112,48660.0,0.00016440608302507192,6082.5,0.5000411015206636,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010671354129609468,1,0.5604002203047548,47.88000000000001,0.7842751842751845,Mid_Range,-0.16,0.4395997796952452,0.6521739130434783,0.9430352350445849,5,5,44,11,4,309,1,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1691.857142857143,1896.9333333333334,8.0,-205.0761904761905,0,136.23439185392107,-0.18870588235294117,,,,0.0,,,,8.0,0.0,0.20401125328977227,34.394181138790024,0.20401125328977227,-7.113910186199216,0,Medium,1
2022-11-06,110.19,91.77,91.77,10,4.519285446830922,50174,1611,1611,0,48563,10405,2,911,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,83.03,103.89,83.03,103.89,1.311182712785492,1.8091016072090687,0.9532553472527067,1,0.9532553472527067,49368.5,0.00020255831147391554,4936.85,0.5000506395776954,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010671354129609468,1,0.7991337824831568,20.86,0.2512344935565458,Mid_Range,0.0,0.2008662175168432,0.886977886977887,0.8994026491212882,6,6,44,11,4,310,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1705.857142857143,1891.6,8.857142857142858,-185.74285714285702,0,118.69769524780631,-0.2782258064516129,,,,0.0,,,,8.857142857142858,0.12903225806451607,0.1671658045194664,54.89759120521171,0.1671658045194664,-7.895833333333346,1,Medium,0
2022-11-07,110.19,93.85,93.85,5,4.541697763032517,50714,1509,1509,0,49205,10405,3,1601,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,79.21,109.81,79.21,109.81,73.66081871344828,2.2192705239396413,-2.490030125819594,1,-2.490030125819594,49959.5,0.00010008106566318719,9991.9,0.500025020266395,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010671354129609468,1,0.7212711710071025,30.60000000000001,0.38631485923494524,Premium,0.0,0.2787288289928975,0.8461702809528896,0.9506536230629382,0,7,45,11,4,311,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,1677.142857142857,1888.1333333333334,8.857142857142858,-210.99047619047633,0,139.93978296803596,-0.34928848641655885,,,,0.0,,,,8.857142857142858,-0.435483870967742,0.1482893184499501,31.644221236230102,0.1482893184499501,0.0,0,Low,0
2022-11-08,110.19,102.38,102.38,4,4.628691381029437,50720,1649,1649,0,49071,10405,3,1236,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,70.31,102.99,70.31,102.99,-1.0636185455528524,5.496049171498254,2.3995871551234864,1,2.3995871551234864,49895.5,8.016755017987593e-05,12473.875,0.5000200418875342,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010671354129609468,1,0.682621359223301,32.67999999999999,0.464798748399943,Premium,0.0,0.317378640776699,0.7510949684862729,0.8916111159206994,1,8,45,11,4,312,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1642.7142857142858,1874.7333333333333,7.571428571428571,-232.01904761904757,0,103.8311358018528,-0.02252519264967401,,,,0.0,,,,7.571428571428571,-0.4716981132075472,0.07087757509755878,57.7785003841229,0.07087757509755878,1.1856400898371704,0,Low,0
2022-11-09,110.19,86.94,86.94,2,4.465218225560646,51575,1973,1973,0,49602,10405,2,691,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,81.48,115.36,81.48,115.36,-1.0279081538608357,11.104829282827293,4.477094718371172,1,4.477094718371172,50588.5,3.953467685343507e-05,25294.25,0.5000098836692121,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010671354129609468,1,0.7062494582647135,33.879999999999995,0.41580756013745696,Mid_Range,0.0,0.2937505417352865,0.8704198269415662,0.9987014111332352,2,9,45,11,4,313,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1668.4285714285713,1891.5,6.285714285714286,-223.07142857142867,0,156.29017578727448,0.3412644459551326,,,,0.0,,,,6.285714285714286,-0.6818181818181818,0.21099918322896816,8.240790193548387,0.21099918322896816,-1.203361994010241,0,Medium,0
2022-11-10,110.19,97.74,97.74,12,4.582310891842009,50961,1875,1875,0,49086,10405,1,399,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,78.14,109.56,78.14,109.56,1.179610750695088,10.321980083705977,4.3324786324786455,1,4.3324786324786455,50023.5,0.00023988725299109418,4168.625,0.5000599718129601,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.010671354129609468,1,0.7131514100574975,31.42,0.40209879703097007,Premium,0.0,0.2868485899425025,0.8347398782181391,0.948489308284997,3,10,45,11,4,314,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1694.857142857143,1887.0333333333333,7.714285714285714,-192.1761904761904,0,175.06039774072562,-0.14617486338797814,,,,0.0,,,,7.714285714285714,0.5555555555555556,0.11298665940647974,103.80694554216865,0.11298665940647974,-12.500000000000004,1,Low,0
2022-11-11,110.19,89.26,89.26,9,4.491553459201124,49989,2064,2064,0,47925,10405,3,1210,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,82.47,106.62,82.47,106.62,2.046820469965579,-19.377940837888254,-4.625068010165074,1,-4.625068010165074,48957.0,0.00018383479379863963,5439.666666666667,0.5000459586983202,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7734221138516364,24.150000000000006,0.29283375773008374,Mid_Range,0.0,0.2265778861483636,0.8809956201260549,0.9230369664964072,4,11,45,11,4,315,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1772.142857142857,1901.3333333333333,7.142857142857143,-129.19047619047615,0,203.63237183007345,0.26703499079189696,,,,0.0,,,,7.142857142857143,0.25999999999999995,0.1899446410745076,42.29337534639276,0.1899446410745076,0.7955710955710952,1,Medium,0
2022-11-12,110.19,100.93,100.93,9,4.614427207250768,48714,1889,1889,0,46825,10405,2,623,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,74.69,107.16,74.69,107.16,0.6349862754527166,0.42836894693510974,-5.8900762908490165,0,-5.8900762908490165,47769.5,0.00018840473523901234,5307.722222222223,0.5000471011836705,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6969301110385369,32.47,0.4347302182353729,Premium,0.0,0.30306988896146314,0.7978848413631022,0.9277118864167604,5,12,45,11,4,316,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1795.7142857142858,1907.7666666666667,7.285714285714286,-112.05238095238087,0,206.65810274114568,0.03167667941015839,,,,0.0,,,,7.285714285714286,0.23529411764705885,0.08403666394409648,108.09210615550768,0.08403666394409648,-0.21255673222390298,1,Low,0
